"country_name","country_code","time","time_code","adequacy_of_social_insurance_programs__of_total_welfare_of_beneficiary_households","adequacy_of_social_safety_net_programs__of_total_welfare_of_beneficiary_households","average_working_hours_of_children_study_and_work_ages_7_14_hours_per_week","adequacy_of_social_protection_and_labor_programs__of_total_welfare_of_beneficiary_households","adequacy_of_unemployment_benefits_and_almp__of_total_welfare_of_beneficiary_households","average_working_hours_of_children_working_only_ages_7_14_hours_per_week","children_in_employment_total__of_children_ages_7_14","coverage_of_social_insurance_programs__of_population","coverage_of_social_protection_and_labor_programs__of_population","coverage_of_social_safety_net_programs__of_population","coverage_of_unemployment_benefits_and_almp__of_population","employers_female__of_female_employment__modeled_ilo_estimate","employers_total__of_total_employment__modeled_ilo_estimate","employment_in_industry__of_total_employment__modeled_ilo_estimate","employment_to_population_ratio_15__total___modeled_ilo_estimate","employment_to_population_ratio_ages_15_24_total___modeled_ilo_estimate","employers_male__of_male_employment__modeled_ilo_estimate","employment_in_agriculture__of_total_employment__modeled_ilo_estimate","employment_in_services__of_total_employment__modeled_ilo_estimate","informal_employment__of_total_non_agricultural_employment","international_migrant_stock_total","gdp_per_person_employed_constant_2011_ppp","international_migrant_stock__of_population","labor_force_participation_rate_for_ages_15_24_total___modeled_ilo_estimate","labor_force_participation_rate_total__of_total_population_ages_15__modeled_ilo_estimate","labor_force_with_advanced_education__of_total_working_age_population_with_advanced_education","labor_force_with_intermediate_education__of_total_working_age_population_with_intermediate_education","labor_force_with_basic_education__of_total_working_age_population_with_basic_education","labor_force_total","net_migration","self_employed_total__of_total_employment__modeled_ilo_estimate","share_of_youth_not_in_education_employment_or_training_total__of_youth_population","unemployment_with_advanced_education__of_total_labor_force_with_advanced_education","unemployment_with_intermediate_education__of_total_labor_force_with_intermediate_education","unemployment_with_basic_education__of_total_labor_force_with_basic_education","unemployment_total__of_total_labor_force__modeled_ilo_estimate","unemployment_youth_total__of_total_labor_force_ages_15_24__modeled_ilo_estimate"
Argentina,ARG,"2008",YR2008,"","","","","","","","","","","","2.84999990463257","4.58099985122681","24.0209999084473","56.0880012512207","34.7620010375977","5.73999977111816","1.19500005245209","74.7839965820313","49.9500007629395","","44585.90234375","","42.8790016174316","60.8580017089844","83.8522033691406","66.4641036987305","52.2107009887695","17983101","","23.6830005645752","19.4214000701904","3.82590007781982","8.34479999542236","9.37430000305176","7.83699989318848","18.9300003051758"
Argentina,ARG,"2007",YR2007,"","","","","","","","","","","","2.55999994277954","4.46500015258789","23.8470001220703","56.3769989013672","35.2789993286133","5.74900007247925","1.12000000476837","75.0329971313477","","","43211.17578125","","44.2929992675781","61.5940017700195","","","","17960980",-84998,"23.6429996490479","","","","","8.47000026702881","20.3509998321533"
Argentina,ARG,"2006",YR2006,"42.1950496263914","12.6710903057301","","40.860254835823","21.5215949236643","","","22.338095336173","33.3358348155909","11.3535106611594","1.61647629184185","2.36100006103516","4.09499979019165","23.6730003356934","56.0540008544922","34.8600006103516","5.27099990844727","1.05099999904633","75.2760009765625","55.0299987792969","","40406.6953125","","45.7630004882813","62.3359985351563","84.9532012939453","67.7352981567383","54.220401763916","17941735","","24.3519992828369","19.5084991455078","3.76740002632141","11.8540000915527","11.3662996292114","10.0769996643066","23.8250007629395"
Argentina,ARG,"2005",YR2005,"","","","","","","","","","","","2.24900007247925","3.97199988365173","23.2609996795654","54.9109992980957","33.2220001220703","5.13399982452393","1.27900004386902","75.4599990844727","57.7599983215332","1673088","38671.69921875","4.27402481680457","45.0839996337891","62.0499992370605","84.3685989379883","67.0177001953125","54.8004989624023","17636710","","25.2509994506836","19.8736000061035","5.01999998092651","12.8246002197266","13.1310997009277","11.5059995651245","26.3120002746582"
Argentina,ARG,"2004",YR2004,"","","","","","","12.9","","","","","2.36899995803833","4.01399993896484","22.693000793457","53.9339981079102","32.951000213623","5.13299989700317","1.49600005149841","75.8109970092773","59.3199996948242","","36672.17578125","","46.8569984436035","62.367000579834","84.1389999389648","67.5036010742188","55.8991012573242","17490302","","25.617000579834","20.9838008880615","5.73169994354248","15.5339002609253","14.7525997161865","13.5220003128052","29.6770000457764"
Argentina,ARG,"2003",YR2003,"","","","","","","","","","","","2.17799997329712","3.77099990844727","21.7919998168945","52.4109992980957","31.181999206543","4.8439998626709","1.39900004863739","76.8089981079102","","","35086.578125","","46.5740013122559","61.9220008850098","","","","17136400","","26.3059997558594","","11.6800003051758","17.9400005340576","17.2900009155273","15.3599996566772","33.048999786377"
Argentina,ARG,"2002",YR2002,"","","","","","","","","","","","1.91499996185303","3.77500009536743","20.2210006713867","49.4440002441406","27.2369995117188","5.09499979019165","0.982999980449677","78.7959976196289","","","34639.7421875","","46.3079986572266","61.4900016784668","","","","16792284",-90000,"28.3320007324219","","13.7799997329712","21.1599998474121","22.0400009155273","19.5900001525879","41.181999206543"
Argentina,ARG,"2001",YR2001,"","","","","","","","","","","","2.47000002861023","4.41900014877319","22.0170001983643","51.3870010375977","29.5610008239746","5.81599998474121","0.833000004291534","77.1500015258789","","","37930.2421875","","46.7319984436035","62.1510009765625","","","","16742139","","28.1800003051758","","","","","17.3199996948242","36.7439994812012"
Argentina,ARG,"2000",YR2000,"","","","","","","","","","","","2.97000002861023","4.78900003433228","22.7800006866455","53.0009994506836","31.6979999542236","6.06300020217896","0.672999978065491","76.5469970703125","","1540219","39037.015625","4.15630021847427","46.8569984436035","62.3540000915527","","","","16556585","","27.6070003509521","","","","","15","32.3520011901855"
Argentina,ARG,"1999",YR1999,"","","","","","","","","","","","2.50999999046326","4.49399995803833","23.67799949646","53.5719985961914","32.3969993591309","5.89300012588501","0.741999983787537","75.5790023803711","","","39477.90234375","","46.6949996948242","62.3289985656738","","","","16320983","","27.5599994659424","","","","","14.0500001907349","30.621000289917"
Argentina,ARG,"1998",YR1998,"","","","","","","","","","","","2.43700003623962","4.57100009918213","24.8999996185303","54.5190010070801","33.6180000305176","6.07399988174438","0.763000011444092","74.3379974365234","","","40721.359375","","46.5800018310547","62.4150009155273","","","","16115100","","27.8500003814697","","","","","12.6499996185303","27.8279991149902"
Argentina,ARG,"1997",YR1997,"","","","","","","","","","","","2.48000001907349","4.60900020599365","25.5610008239746","52.8740005493164","31.5769996643066","6.0479998588562","0.795000016689301","73.6439971923828","","","41017.08203125","","46.2410011291504","62.0730018615723","","","","15797914",-80000,"28.2520008087158","","","","","14.8199996948242","31.7119998931885"
Argentina,ARG,"1996",YR1996,"","","","","","","","","","","","2.44899988174438","4.67399978637695","25.0030002593994","50.9770011901855","29.3740005493164","6.16800022125244","0.763000011444092","74.234001159668","","","39947.4609375","","45.8899993896484","61.5","","","","15419131","","29.1989994049072","","","","","17.1100006103516","35.9889984130859"
Argentina,ARG,"1995",YR1995,"","","","","","","","","","","","2.3510000705719","5.21799993515015","27.0909996032715","49.6059989929199","27.8990001678467","7.05299997329712","0.623000025749207","72.286003112793","","1595069","39522.05078125","4.5580148466553","45.9109992980957","61.0909996032715","","","","15078064","","29.3560009002686","","","","","18.7999992370605","39.2319984436035"
Argentina,ARG,"1994",YR1994,"","","","","","","","","","","","2.47499990463257","4.80700016021729","28.5970001220703","54.0009994506836","34.2980003356934","6.33799982070923","0.451999992132187","70.9509963989258","","","38007.10546875","","46.439998626709","61.1969985961914","","","","14854589","","29.7889995574951","","","","","11.7600002288818","26.1459999084473"
Argentina,ARG,"1993",YR1993,"","","","","","","","","","","","3.20499992370605","5.82200002670288","29.7180004119873","54.6609992980957","36.0620002746582","7.49200010299683","0.453000009059906","69.8290023803711","","","36128.2890625","","46.8330001831055","60.8019981384277","","","","14498096","","31.2000007629395","","","","","10.1000003814697","23"
Argentina,ARG,"1992",YR1992,"","","","","","","","","","","","2.46000003814697","5.50699996948242","32.3540000915527","56.5779991149902","39.9990005493164","7.48099994659424","0.402999997138977","67.2440032958984","","","33582.6171875","","47.4449996948242","60.4210014343262","","","","14144568","29999","29.8490009307861","","","","","6.3600001335144","15.6929998397827"
Argentina,ARG,"1991",YR1991,"","","","","","","","","","","","2.05599999427795","4.94899988174438","32.9029998779297","56.4819984436035","41.173999786377","6.76000022888184","0.342999994754791","66.7539978027344","","","30595.951171875","","47.8019981384277","59.7309989929199","","","","13738127","","29.7350006103516","","","","","5.44000005722046","13.8640003204346"
Argentina,ARG,"1990",YR1990,"","","","","","","","","","","","","","","","","","","","","1649919","","5.04103912832794","48.0540008544922","59.0449981689453","","","","13363675","","","","","","","",""
Argentina,ARG,"1989",YR1989,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Argentina,ARG,"1988",YR1988,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Argentina,ARG,"1987",YR1987,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","160002","","","","","","",""
Argentina,ARG,"1986",YR1986,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Argentina,ARG,"1985",YR1985,"","","","","","","","","","","","","","","","","","","","","1780443","","","","","","","","","","","","","","","",""
Argentina,ARG,"1984",YR1984,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Argentina,ARG,"1983",YR1983,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Argentina,ARG,"1982",YR1982,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","139999","","","","","","",""
Argentina,ARG,"1981",YR1981,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Argentina,ARG,"1980",YR1980,"","","","","","","","","","","","","","","","","","","","","1920798","","","","","","","","","","","","","","","",""
Argentina,ARG,"1979",YR1979,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Argentina,ARG,"1978",YR1978,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Argentina,ARG,"1977",YR1977,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",-230001,"","","","","","",""
Argentina,ARG,"1976",YR1976,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Argentina,ARG,"1975",YR1975,"","","","","","","","","","","","","","","","","","","","","2064199","","","","","","","","","","","","","","","",""
Argentina,ARG,"1974",YR1974,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Argentina,ARG,"1973",YR1973,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Argentina,ARG,"1972",YR1972,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","290000","","","","","","",""
Argentina,ARG,"1971",YR1971,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Argentina,ARG,"1970",YR1970,"","","","","","","","","","","","","","","","","","","","","2219411","","","","","","","","","","","","","","","",""
Argentina,ARG,"1969",YR1969,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Argentina,ARG,"1968",YR1968,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Argentina,ARG,"1967",YR1967,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","130001","","","","","","",""
Argentina,ARG,"1966",YR1966,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Argentina,ARG,"1965",YR1965,"","","","","","","","","","","","","","","","","","","","","2409183","","","","","","","","","","","","","","","",""
Argentina,ARG,"1964",YR1964,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Argentina,ARG,"1963",YR1963,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Argentina,ARG,"1962",YR1962,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","122001","","","","","","",""
Argentina,ARG,"1961",YR1961,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Argentina,ARG,"1960",YR1960,"","","","","","","","","","","","","","","","","","","","","2601188","","","","","","","","","","","","","","","",""
Australia,AUS,"2018",YR2018,"","","","","","","","","","","","4.10599994659424","6.15100002288818","19.3799991607666","61.5260009765625","58.2210006713867","7.91499996185303","2.56900000572205","78.0510025024414","","","91559.3828125","","66.3160018920898","65.0299987792969","","","","13141429","","16.8799991607666","","","","","5.38700008392334","12.2069997787476"
Australia,AUS,"2017",YR2017,"","","","","","","","","","","","4.09499979019165","6.15999984741211","19.4249992370605","61.4949989318848","58.1879997253418","7.93800020217896","2.59500002861023","77.9800033569336","","","90194.484375","","66.6289978027344","65.1389999389648","","","","12978569","849966","16.8999996185303","","","","","5.5939998626709","12.6700000762939"
Australia,AUS,"2016",YR2016,"","","","","","","","","","","","4.21000003814697","6.18499994277954","20.0699996948242","61.1829986572266","58.2169990539551","7.87400007247925","2.63000011444092","77.3000030517578","","","89982.8046875","","66.6669998168945","64.8889999389648","","","","12730726","","17.0459995269775","8.6899995803833","","","","5.71099996566772","12.6750001907349"
Australia,AUS,"2015",YR2015,"","","","","","","","","","","","4.3439998626709","6.20100021362305","20.1420001983643","61.1030006408691","58.4210014343262","7.77500009536743","2.64000010490417","77.2180023193359","","6763663","88756.859375","28.2184096915625","67.2379989624023","65.0410003662109","","","","12572548","","17.048999786377","9.80000019073486","","","","6.05600023269653","13.1129999160767"
Australia,AUS,"2014",YR2014,"","","","","","","","","","","","4.29699993133545","6.29199981689453","21.0400009155273","60.8230018615723","57.6780014038086","7.96799993515015","2.79999995231628","76.1600036621094","","","88321.9765625","","66.5199966430664","64.7590026855469","","","","12339232","","17.1319999694824","10.0900001525879","","","","6.07800006866455","13.2919998168945"
Australia,AUS,"2013",YR2013,"","","","","","","","","","","","4.33500003814697","6.31199979782104","20.4500007629395","61.3240013122559","58.6129989624023","7.96799993515015","2.61700010299683","76.9339981079102","","","86659.328125","","66.75","65.004997253418","82.5800018310547","76.1399993896484","52.1399993896484","12195829","","16.8309993743896","11.0200004577637","3.42000007629395","5.88000011444092","8.63000011444092","5.66300010681152","12.1899995803833"
Australia,AUS,"2012",YR2012,"","","","","","","","","","","","4.37799978256226","6.36199998855591","20.7040004730225","61.8409996032715","59.5709991455078","8.01000022888184","2.80100011825562","76.495002746582","","","85011.3984375","","67.4550018310547","65.2490005493164","86.8600006103516","81.9700012207031","65.4400024414063","12021471","913107","17.1730003356934","9.90999984741211","3.02999997138977","5.21000003814697","9.23999977111816","5.22399997711182","11.6879997253418"
Australia,AUS,"2011",YR2011,"","","","","","","","","","","","4.59200000762939","6.51000022888184","20.8339996337891","62.2220001220703","60.4000015258789","8.09099960327148","2.81900000572205","76.3460006713867","","","82622.6796875","","68.1169967651367","65.552001953125","86.6399993896484","82.5199966430664","64.7799987792969","11859724","","17.7870006561279","10.5900001525879","3.16000008583069","4.8600001335144","8.60999965667725","5.08099985122681","11.3290004730225"
Australia,AUS,"2010",YR2010,"","","","","","","","","","","","4.75600004196167","6.83199977874756","20.9769992828369","62.1180000305176","60.5740013122559","8.52999973297119","3.23000001907349","75.7929992675781","","5882980","82095.15625","26.5443142431553","68.4540023803711","65.5329971313477","86.3300018310547","81.7699966430664","64.7600021362305","11692524","","18.3659992218018","11.3199996948242","3.01999998092651","5.15999984741211","9.06999969482422","5.21099996566772","11.5120000839233"
Australia,AUS,"2009",YR2009,"","","","","","","","","","","","4.61600017547607","6.78599977493286","21.1410007476807","61.8860015869141","61.1699981689453","8.57999992370605","3.23399996757507","75.625","","","82278.140625","","69.0599975585938","65.5289993286133","86.7200012207031","82.5400009155273","66.3600006103516","11494997","","18.2390003204346","11.3999996185303","3.65000009536743","5.78000020980835","9.22999954223633","5.56099987030029","11.4250001907349"
Australia,AUS,"2008",YR2008,"","","","","","","","","","","","4.94999980926514","6.86199998855591","21.6240005493164","62.8380012512207","64.5169982910156","8.41899967193604","3.30699992179871","75.068000793457","","","81096.6953125","","70.7229995727539","65.6159973144531","","","","11259265","","18.193000793457","","2.47000002861023","3.80999994277954","9.5600004196167","4.23400020599365","8.77600002288818"
Australia,AUS,"2007",YR2007,"","","","","","","","","","","","4.96299982070923","6.80700016021729","21.3600006103516","62.4770011901855","64.1399993896484","8.30000019073486","3.34500002861023","75.2949981689453","","","80314.171875","","70.7289962768555","65.3369979858398","","","","10969714","1122688","18.3080005645752","","2.36999988555908","3.78999996185303","9.23999977111816","4.3769998550415","9.31599998474121"
Australia,AUS,"2006",YR2006,"","","","","","","","","","","","5.09000015258789","7.18599987030029","21.443000793457","61.7849998474121","63.689998626709","8.88500022888184","3.43199992179871","75.125","","","79861.5390625","","70.7610015869141","64.8880004882813","","","","10801453","","18.9610004425049","","2.30999994277954","5.1100001335144","7.98999977111816","4.78200006484985","9.99300003051758"
Australia,AUS,"2005",YR2005,"","","","","","","","","","","","5.3439998626709","7.46400022506714","21.1340007781982","61.2910003662109","63.2879981994629","9.17000007629395","3.57999992370605","75.286003112793","","4878030","79801.3828125","24.0601862004287","70.8030014038086","64.5390014648438","","","","10556752","","19.6550006866455","","3.01999998092651","4.32000017166138","8.77000045776367","5.03200006484985","10.6149997711182"
Australia,AUS,"2004",YR2004,"","","","","","","","","","","","5.31799983978271","7.43300008773804","21.2409992218018","60.201000213623","62.1360015869141","9.11400032043457","3.73799991607666","75.0220031738281","","","80075.6015625","","70.1039962768555","63.6339988708496","","","","10247263","","19.6609992980957","","3.25","5.09000015258789","8.68000030517578","5.39499998092651","11.3669996261597"
Australia,AUS,"2003",YR2003,"","","","","","","","","","","","5.44399976730347","7.47100019454956","20.882999420166","60.0069999694824","61.7350006103516","9.09099960327148","3.91300010681152","75.2040023803711","","","78436.9296875","","70.1320037841797","63.7879981994629","","","","10126911","","19.8729991912842","","3.59999990463257","5.44000005722046","9.57999992370605","5.92899990081787","11.9729995727539"
Australia,AUS,"2002",YR2002,"","","","","","","","","","","","5.59800004959106","7.63299989700317","20.9150009155273","59.5540008544922","60.9090003967285","9.24199962615967","4.38199996948242","74.7030029296875","","","77826.640625","","69.8690032958984","63.6040000915527","","","","9946875","575104","20.3439998626709","","3.46000003814697","5.69000005722046","9.96000003814697","6.36800003051758","12.8240003585815"
Australia,AUS,"2001",YR2001,"","","","","","","","","","","","5.72300004959106","7.80399990081787","20.7390003204346","59.2610015869141","61.0610008239746","9.44499969482422","4.75400018692017","74.5059967041016","","","76219.1328125","","70.6019973754883","63.5449981689453","","","","9789822","","20.2019996643066","","3.35999989509583","6.19000005722046","10.6499996185303","6.74200010299683","13.5150003433228"
Australia,AUS,"2000",YR2000,"","","","","","","","","","","","5.31899976730347","7.5460000038147","21.6149997711182","59.3790016174316","61.6609992980957","9.27600002288818","4.85699987411499","73.5270004272461","","4386250","75634.09375","22.9559448399982","70.1660003662109","63.3600006103516","","","","9603084","","19.9810009002686","","3.65000009536743","6.42000007629395","10.25","6.28299999237061","12.121000289917"
Australia,AUS,"1999",YR1999,"","","","","","","","","","","","5.19899988174438","7.32299995422363","21.3659992218018","58.6599998474121","60.7830009460449","8.94400024414063","4.92000007629395","73.713996887207","","","74580.6875","","69.963996887207","62.9889984130859","","","","9416518","","19.6180000305176","","","","","6.87200021743774","13.1230001449585"
Australia,AUS,"1998",YR1998,"","","","","","","","","","","","5.53200006484985","7.56400012969971","21.7980003356934","58.351001739502","59.8940010070801","9.11100006103516","4.875","73.3270034790039","","","72299.8203125","","70.0080032348633","63.2029991149902","","","","9322328","","19.9120006561279","","3.63000011444092","7.23999977111816","11.4499998092651","7.67600011825562","14.4460000991821"
Australia,AUS,"1997",YR1997,"","","","","","","","","","","","5.5","7.46400022506714","22.1509990692139","58.007999420166","59.1529998779297","8.94999980926514","5.09299993515015","72.754997253418","","","70435.703125","","70.265998840332","63.3019981384277","","","","9220762","377552","20.1359996795654","","4.07999992370605","8.48999977111816","12.7200002670288","8.36200046539307","15.8149995803833"
Australia,AUS,"1996",YR1996,"","","","","","","","","","","","5.41800022125244","7.36100006103516","22.4599990844727","58.2459983825684","60.617000579834","8.82600021362305","5.0019998550415","72.5380020141602","","","68315.5390625","","71.8420028686523","63.6609992980957","","","","9153763","","19.9349994659424","","","","","8.50599956512451","15.625"
Australia,AUS,"1995",YR1995,"","","","","","","","","","","","5.51800012588501","7.53999996185303","22.8589992523193","58.2799987792969","60.7760009765625","9.05700016021729","4.94199991226196","72.1989974975586","","4153330","66515.1953125","22.9152149241066","71.6630020141602","63.6720008850098","","","","9025057","","20.0230007171631","","2.44000005722046","18.7199993133545","12.7399997711182","8.4689998626709","15.1920003890991"
Australia,AUS,"1994",YR1994,"","","","","","","","","","","","5.51999998092651","7.50699996948242","23.4650001525879","56.9449996948242","58.5999984741211","8.97399997711182","5.08199977874756","71.4520034790039","","","66371.984375","","70.5019989013672","63.0750007629395","","","","8820144","","20.2530002593994","","","","","9.7189998626709","16.8810005187988"
Australia,AUS,"1993",YR1993,"","","","","","","","","","","","5.33400011062622","7.31199979782104","23.6030006408691","55.7690010070801","55.7970008850098","8.76099967956543","5.30700016021729","71.0910034179688","","","65948.265625","","68.5110015869141","62.5730018615723","","","","8651198","","20.4440002441406","","","","","10.8739995956421","18.556999206543"
Australia,AUS,"1992",YR1992,"","","","","","","","","","","","5.27199983596802","7.30800008773804","23.576000213623","56.2130012512207","55.773998260498","8.79100036621094","5.27799987792969","71.1460037231445","","","63645.3515625","","69.1139984130859","62.9679985046387","","","","8616597","351078","20.1450004577637","","","","","10.7290000915527","19.3010005950928"
